21597 21597 21597 21597 21597 21597 21808 21809 21809 21809 21809 21809 21809 21809 21809 21809 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449
4457 4547 4547 4547 5171 4732 4732 4735 4922 5144 5172 4732 4479 5173 4735 4735 4735 4502 5174 4732 1674 1674 1031 1031 1031 1031 1031 1031 1031 1031 1031 4735 4735 4735 4735 4735 4735 4735 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674
6307 10676 18756 18756 18756 18757 18758 18759 18760 18760 18760 18760 18761 18761 18762 18763 18764 18765 11774 18766 14146 8165 8165 8165 177 3045 15095 15095 15095 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 172
6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912 6912
67 67 67 67 70 71 71 71 71 71 71 71 71 71 98 251 984 984 984 984 984 984 163 98 70 79 1681 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310
1185 1185 1185 1185 1185 1185 1441 71 145 145 3 3 78 249 249 249 53 53 53 251 251 251 251 251 251 318 70 318 318 318 318 318 318 318 318 318 78 78 78 78 78 78 78 78 78 78 78 78
3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 5529 5529 5529 5529 5529 5529 5529 5529 5529 5529 5529 5529 5529 5529 5529 5529 5529 5529 5529 5529
521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 1184 3045 3045 3045
5556 5556 5556 5556 5556 8316 8316 8331 4239 4239 4239 4239 4239 4239 89 2328 2328 2328 2328 2328 117 117 955 8315 8315 8315 8315 8317 8319 8319 8319 8319 8319 8319 8319 8319 8319 8319 8319 8319 8319 8319 8319 8319 2328 2328 2328 2328
13339 13339 13339 13339 13339 13339 13339 13339 13339 13339 13339 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525
5820 5820 5820 5820 5820 5820 5820 5820 5820 7508 23760 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953 1953
12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 12072 23213 20967 21394 21394 21394 21394
3782 3782 3782 3782 3782 3782 3782 3782 3782 13739 14218 14219 14220 14220 14220 14220 14220 14220 14220 14220 14220 14220 14220 14220 10730 10502 18 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349
16334 16335 16336 16337 16338 11883 11883 11883 16276 16276 16276 16276 16276 16276 16276 16276 16276 16276 16276 16276 16276 16276 16276 16339 16339 16339 16339 16339 16339 16339 16339 16339 16339 16339 16339 16339 16339 16339 16339 16339 16339 16339 16339 16339 16339 16339 16339 16339
278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521
12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
1733 1733 1733 1733 1733 1733 1733 1733 1733 1733 1733 1733 20987 20987 3746 3746 3746 3746 3746 3746 20988 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538
1674 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897
15531 15531 15531 15531 15531 15531 15531 15531 15531 15531 15531 15531 15531 15531 15531 15531 15531 15531 15531 15531 15531 15531 15531 15531 15531 15531 15531 15531 15531 1523 1523 1523 1523 3782 15671 15671 15671 15671 15671 15671 15671 15671 15671 15671 15671 15626 15626 15626
8555 8555 8555 8555 8555 8555 8555 8556 8556 8557 8557 8558 8558 8559 8560 8561 8562 8562 8562 8562 8562 8562 8562 8562 8562 8562 8562 8562 8562 8562 8562 8562 8562 8562 8562 8562 8562 8562 8562 8562 8562 8562 8562 8562 8562 8562 8562 8562
3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780
15940 15940 15940 15940 15940 15940 15940 15940 15940 15931 15931 15931 15931 15931 15931 15931 15931 15931 15931 15931 15931 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863
529 529 529 529 529 529 529 529 529 529 529 529 529 529 529 2385 2385 2386 2386 416 2387 416 1970 2386 2386 2386 2386 2386 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349
20804 20804 20804 20804 20804 20805 20776 8250 8250 8250 8250 8250 8250 8250 4484 5728 5727 9010 20806 20806 20806 20806 20806 20806 20806 20806 20806 20806 20806 20806 20806 20806 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480
3784 3784 3784 3784 3784 3784 3784 3784 3784 3784 3784 3784 3784 3784 3784 3784 3784 3784 3784 11094 3787 3787 12736 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796
2294 2294 2294 2294 8654 8655 8656 8657 8658 8659 4610 2324 7296 360 1046 8660 8617 8617 4140 8661 3742 3742 3742 3742 3742 3742 3742 3742 3742 3742 3742 3742 3742 3742 3742 3742 3742 3742 3742 3742 3742 3742 3742 3742 3742 3742 3742 3742
12112 12112 12112 12112 12112 12112 12112 12112 12112 12112 12112 12112 12112 12112 12112 12112 12112 12112 12112 12112 12112 12112 12112 4963 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297
1456 4880 4457 4881 4881 4881 4457 1364 1364 1364 1364 1364 4593 4882 4693 3754 4547 4547 4457 570 4457 4883 4550 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449
18948 18948 18948 18948 18948 18948 18948 18948 18948 18948 18948 18948 18948 18948 18948 18948 18948 18948 18948 18948 18948 18948 18948 18948 18948 18948 18948 18948 18948 18948 18948 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336 2336
4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 4361 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171
9873 9873 9873 9873 9873 9873 9873 9873 9873 9873 9873 9873 9873 9873 9873 9873 9873 9873 5521 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 15669
21801 21392 18198 18198 18198 18198 18198 18198 20825 15773 15773 15773 21394 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458 14458
719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 719 3432 3433 1536 3024 3434 3435 3435 3435 3435 3435 3435 3435 3435 3435 3435 3435 3435 3435 3435 3435 3435 3435 3435 3435 3435 3435 3435 3435
10703 10703 10703 10703 10703 10704 10705 10706 10706 10707 9289 10708 10708 10709 10710 10711 10711 6279 4185 10712 7995 10567 10567 10567 10567 10567 10567 10567 10567 10567 10567 10567 10567 10567 10567 10567 10567 10567 10567 10567 10567 10567 10567 10567 10567 10567 10567 10567
14058 14058 14058 14058 14058 14058 14058 14058 14058 14058 14058 14058 14058 14058 14058 14058 14058 14058 14058 14058 14058 14058 14052 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810 13810
1452 1452 1452 1452 1452 1452 1452 3045 2213 2213 2213 2213 2213 2213 2213 2213 2213 543 427 46 154 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171
1682 1682 1682 1682 1682 1682 1682 1682 1682 1682 1682 1682 1682 1682 1682 1682 1682 1682 1682 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577
8821 8821 8821 8821 8821 13179 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778 12778
70 70 70 70 70 70 60 60 78 246 246 246 37 37 361 34 34 34 34 34 70 70 70 70 70 328 328 75 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78
359 359 359 359 359 359 359 359 359 359 359 2416 14685 14685 14685 14685 14685 14685 14685 14685 14685 14685 14685 5703 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714
5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5529 5527 1912 2334 1515 1515 1515 1515 1515 1515 1515 1515 1515 1515 1515 1515 1515 1515 1515
1310 1310 1310 1310 1310 1310 1310 1310 1310 1310 1310 1310 1310 5553 223 9079 9080 9080 9080 9081 9082 9071 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083
14444 14444 14444 14444 14444 14444 14444 14444 14444 14444 14444 14444 14444 14444 14444 14444 4643 9258 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439
8794 8794 8795 8796 8796 8796 8797 8798 8799 8690 523 5530 8800 8800 8800 8738 5556 5556 5556 5556 5556 1054 8078 8661 8801 8801 8801 8801 8801 8801 8801 8801 8801 8801 8801 8801 8801 8801 8801 8801 8801 8801 8801 8801 8801 8801 8801 8801
16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418
609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 18579 18579 18579 18579 18579 18579 18579 18579 18579 18579 18579 18579 18579 18579 18579 18579 18579 18579 18579 18579 18579 18579 18579 18579 18579 18579 18579 18579 18579 18579 18579 18579 18579
8273 8273 8273 7636 8274 4517 8275 8275 8275 1434 3287 3449 8276 8277 2345 1982 8260 8260 8260 8260 8260 8260 8260 8260 8260 8260 8260 8260 8260 8260 8260 8260 8260 8260 8260 8260 8260 8260 8260 8260 8260 8260 8260 8260 8260 8260 8260 8260
70 70 70 70 60 60 60 60 60 70 979 979 979 979 979 979 70 70 60 60 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
8420 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21542 21394 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925
5645 5645 5645 5645 5645 5645 5645 5645 5645 5645 5645 5645 5645 5645 3045 3045 3045 3045 6589 6589 6589 6589 8542 8542 8542 8542 8542 8542 8542 8542 8542 8542 8542 8542 8542 8542 8542 8542 8542 8542 8542 8542 8542 8542 8542 8542 8542 8542
29 29 5521 4415 4415 4415 4415 4415 4415 4415 4415 4415 4415 4415 4415 4415 4415 4415 4415 4415 4415 4415 4415 4415 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956
3878 3878 3878 3878 3878 3878 3878 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735
4099 4099 13413 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554 5554
20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780
14386 14387 3933 3045 14388 14388 14388 14388 14388 14388 14388 14388 14388 14388 14388 14388 14388 14388 14388 14388 14388 14388 14388 14388 14388 14388 14388 14388 3462 14133 14133 14133 14133 14386 14133 14133 14386 14133 14133 14133 14386 14133 14386 14386 14386 14133 14389 14133
20065 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870
14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577
21695 21695 21695 21696 21697 21698 21699 21699 21700 21701 21701 21701 21701 1466 16416 16416 16416 9041 18399 10061 21702 21702 12975 12975 12975 12975 3977 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
7980 10411 2377 4117 4117 4117 4117 4117 4117 4117 4117 4117 4117 4117 4117 49 150 126 3045 328 328 328 328 328 328 328 328 328 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
10447 10447 10447 10447 10447 10448 10448 10448 10448 10448 10448 10448 10448 10448 10448 10448 10448 10448 10449 10450 10451 10452 10453 10454 10446 10446 10446 10446 10446 10446 10446 10446 10446 10446 10446 10446 10446 10446 10446 10446 10446 10446 10446 10446 10446 10446 10446 10446
6103 6103 6103 6103 6103 6103 6103 6103 6103 6103 6103 6103 6103 6103 6103 6103 6512 7025 7025 7025 7025 11653 11805 11805 11805 11805 11805 11805 11805 11805 11805 11805 11805 11805 11805 11805 11805 11805 11805 11805 11805 11805 11805 11734 11734 11734 11734 11734
20052 8073 7230 7230 7230 7230 7230 7230 7230 7230 7230 7230 7230 7230 7230 7230 7230 7230 7230 19775 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480
14986 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 11076 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4033 14987 14987 14987
21905 21905 21905 21905 21906 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21907 21908 21909 21910 21910 21910 21910 21910 21910 21910 21910 21910 21910 21910 21910
14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562
3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
5144 5144 5144 5144 5144 5144 5144 5144 5144 5144 5144 5144 5144 5144 5144 5144 5144 5144 5144 5144 5144 5144 5144 5144 5144 5144 22416 22416 22416 22416 22416 22416 21452 21452 21452 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
20932 20932 20932 20932 20932 20932 20932 20932 20932 20932 20932 20932 20932 20932 20932 20932 20932 20932 20932 20932 13525 12494 12494 12494 12494 12494 12494 12494 12494 12494 12494 12494 12494 12494 12494 12494 12494 12494 12494 12494 12494 12494 12494 12494 12494 12494 12494 12494
3778 3502 3502 3502 3502 3502 3502 3502 3502 3502 3502 3502 3502 3502 3502 3502 3502 3502 3796 3780 3797 3797 3797 3797 3797 3797 3797 3797 3797 3797 3797 3797 3797 3797 3797 3797 3797 3797 3797 3797 3797 3797 3797 3797 3797 3797 3797 3798
5822 5822 5822 5822 5822 5822 5822 5822 5822 5822 5822 5822 5822 5822 5822 5822 5822 5822 5822 5822 5822 5822 5822 5822 6943 15082 3518 3518 483 483 483 1717 1717 1717 1717 1717 1717 1717 1717 1717 1717 1717 1717 1717 1717 1717 1717 1717
3647 3647 3647 3647 3647 3647 3647 3647 3647 3647 3647 3647 3647 3647 3647 3647 3647 3647 3647 3647 3647 3647 5526 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 21394 21394 21394 21394 21394 21394 21394
10820 10820 10820 10820 140 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577
22078 22078 22078 22078 22078 22078 22078 22078 22078 22078 22078 22078 22078 22078 22079 22080 22081 14786 22082 1490 90 90 90 90 1491 16169 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
7743 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525
15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15931 15863
3423 7312 3423 3423 7312 7312 7312 3423 3423 7312 7312 7312 3423 3423 3423 3467 3495 3539 3488 3488 3488 3488 1701 8091 8066 8047 2291 3423 3423 3423 7312 3423 3423 3423 3423 7312 7312 3423 3423 3467 3423 7312 3423 7312 7312 3423 3423 3423
3630 3630 3630 3630 3565 3565 3565 3630 3565 3565 3565 3565 3565 3565 3565 3565 3565 3565 3565 3630 3649 3649 3649 3649 3649 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382
21248 21248 21248 21248 21248 21248 21248 21248 21248 21248 21248 21248 21248 21248 21248 21248 21248 21248 21248 21248 21249 21250 21251 21252 21253 21254 21255 21256 21257 21258 21258 21241 21259 21259 21259 21260 21261 21262 21241 21241 21241 21241 21241 21241 21241 21241 21241 21241
7336 7336 7336 7336 7336 7336 5883 6511 6511 1729 1729 1729 1729 1729 1729 1729 1729 1729 1729 7312 2265 7337 7337 7337 5821 5821 5821 5821 5821 5821 5821 5821 5821 5821 5821 5821 5821 5821 5821 5821 5821 5821 5821 5821 5821 5821 5821 5821
12848 12848 12848 12848 12848 12848 12848 12848 12848 12848 12848 12848 12848 12848 12848 12848 12848 10580 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 21394 21394 21394 21394 21394 21394 21394
1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 3440 3456 3456 3456 3456 3456 3456 3456 3456 3456 3423 3423 3423 3423 3423 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075
18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796 18796
432 432 432 432 432 432 432 16828 10103 16829 16830 6148 16831 16831 16831 16832 16832 14497 16833 16834 8189 4000 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577
22550 22550 22550 22550 22550 22550 22550 22550 22550 22550 22550 22550 22550 22550 22550 22551 22552 22553 22554 22555 22556 22557 22557 22558 22559 22560 22560 22561 22562 22563 22564 22565 22566 22567 22568 22569 22570 22548 22548 22571 22523 22523 22523 22523 22523 22523 22523 22523
12715 2269 2269 2269 2269 2269 2269 2269 2269 2269 2269 2269 12992 12993 8449 12772 12994 3859 12733 12796 12768 12768 12768 12768 12768 12768 12768 12768 12768 12776 12995 12740 12740 12740 12740 12740 12740 12740 12740 12740 12740 12740 12740 12740 12740 12740 12740 12740
4496 4923 4923 5048 5040 5049 5049 4547 4547 4547 4457 1716 4418 4564 4557 4496 4496 4557 4557 4557 4557 4557 4557 4496 4496 5050 4732 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115
10827 10827 10827 10827 10827 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431
12949 12949 12949 12949 12949 12949 12949 12949 12949 12949 12949 12949 12949 12949 12949 12949 12949 12949 12949 12949 12949 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796
3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 13352
14761 14761 14761 14761 14494 496 503 6 48 48 48 48 48 48 48 48 48 48 48 48 48 48 223 251 14775 14775 10835 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
2049 2049 2056 3836 3672 3780 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837 3837
5907 9108 9096 9096 9096 9096 9096 9096 9096 9096 9096 9096 9096 9096 9096 9096 9096 9096 9096 9096 9096 9254 9254 9166 9166 9165 9212 9212 9212 9212 9212 9212 9212 9212 9212 9212 9212 9212 9212 9212 9212 9212 9212 9212 9212 9212 9212 9212
386 386 390 391 392 392 393 394 395 396 397 397 398 399 400 394 394 394 401 402 403 404 405 406 387 387 381 407 407 407 407 407 407 407 407 407 407 407 407 407 407 407 407 407 407 407 407 407
5529 5529 5529 5529 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524
468 468 468 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 4608 4608 4608 4608 4608 4608 4608 17427 17427 17427 17427 17427 17427 17427 17427 17427 17427 17427 17427 17427 17427 17427 17427 17427 17427 17427 17427
22742 22742 22742 22742 22742 22742 22742 22742 22742 22742 22742 22742 22742 22742 22742 22742 22742 22742 22742 22742 22743 22744 22745 22746 22747 22748 22748 22748 22748 22748 22748 22749 22749 22750 22750 22750 22750 22750 22750 22750 22750 22750 22750 22750 22750 22750 22750 22750
22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22472 22048 22048 22048
16418 16418 16418 16418 21776 21776 21776 21776 21776 21776 21776 21776 21776 21776 21776 21776 21776 21776 21776 21776 21776 21776 21776 21776 21776 21776 21776 21776 21776 21776 21776 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780
3045 3045 3045 3045 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735
16418 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994 20994
