4263 4263 4263 4263 4263 4263 4263 4263 4263 4263 4263 4263 4263 4263 4263 4263 4263 4263 4263 4263 4263 4263 4263 3795 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
13771 13771 13771 13771 13771 13771 13771 13771 13771 13771 13771 13771 13771 13771 13771 13771 13771 13771 473 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349
382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 383 384 384 384 384 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385
439 439 439 439 439 3795 16484 16484 16484 16484 16484 16484 16484 16484 16484 16484 16484 16484 16484 16484 16484 16484 16484 16484 16484 16484 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431
13960 13960 15607 2294 3878 8430 8430 8430 8430 8430 8430 8430 8430 8430 8430 8430 8430 8430 8430 8430 8430 8430 8430 8430 15608 9061 9061 9061 9061 9061 9061 9061 9061 9061 9061 9061 9061 9061 9061 9061 9061 9061 9061 9061 9061 9061 9061 9061
120 120 120 120 120 120 120 120 120 120 134 135 70 136 136 136 137 120 54 54 72 70 139 164 7875 7876 143 181 70 78 62 62 62 62 62 62 62 62 62 62 62 62 62 62 7606 120 120 120
15827 15828 15829 1538 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 15830 15624 15624 15624 15624 15624 15624 15624 15624 15624 15624 15624 15624 15624 15624 15624 15624 15624 15624 15624 15624
21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 20780 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925 5925
4639 4639 4639 4639 4639 4639 4639 4639 4639 4639 4639 4639 4639 4639 4639 4639 4639 4639 4639 4639 4639 15611 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602
15126 15118 13881 15127 4340 3415 15114 15128 15128 15129 15130 15130 14078 15131 15131 15131 9241 13454 13454 13454 13454 13454 13454 15118 15113 15132 3045 15133 15133 15133 15133 15133 15133 15133 15133 15133 15133 15133 15133 15133 15133 15133 15133 15133 15133 15133 15133 15133
16696 16696 16696 16696 16696 16696 16696 16696 16696 16696 16696 16696 16696 16696 16696 16696 16696 16696 16696 16696 16696 16696 16696 16696 16696 16696 16696 16696 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
8905 8905 8905 1881 1103 1103 1103 1103 367 367 1881 1881 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905 8941 8941 8905 1773 1749 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714
20741 20742 15141 20743 15142 20744 20745 20746 20747 20748 20749 20750 20751 20752 20753 4275 10355 20754 20755 14480 20756 20757 20758 20759 20760 20761 20761 20761 20761 19737 16252 16252 16252 16252 16252 16252 16252 16252 16252 16252 16252 16252 16252 16252 16252 20762 20763 20764
3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 13240 13240 13240 13240 13240 13240 13240 13240 13240 13240 13240 13240 13240 13240 13240 13240 13240 13240 13240 13240 13240 13240 18898 18898 18898 18898
17112 17112 17112 17112 17112 17112 17112 17112 17112 17112 4498 329 223 223 223 223 223 223 223 223 223 223 223 223 10844 14769 23702 23702 23702 14756 14769 23702 23702 23702 23702 23702 14755 14755 14755 14755 14755 14755 14755 14755 14755 14755 14755 14755
6331 6387 6139 6139 6139 6139 6139 6139 6139 6139 6139 6308 6388 6389 6389 412 1674 6390 6390 6107 6099 6099 6099 6099 6099 6099 6099 6099 6099 6099 6099 6099 6099 6099 6099 6099 6099 6099 6099 6099 6099 6099 6099 6099 6099 6099 6099 6099
3032 2317 532 3033 3033 3033 3033 3033 3033 3033 3033 3033 3033 3033 3033 3033 3033 3033 3033 3033 3033 3033 3033 3034 3026 3027 3010 3035 3020 3020 3020 3020 3020 3020 3020 3020 3020 3020 3020 3020 3020 3020 3020 3020 3020 3020 3020 3023
11502 11502 2233 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
14080 14080 14080 14080 14080 14080 14080 14080 14080 14080 14080 14080 14080 14080 14080 14080 14080 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996 13996
98 98 98 98 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933
21511 21511 21511 21511 21511 21511 21511 21511 21511 21511 21511 21511 21511 21511 21511 21511 21511 21511 21511 21511 21511 21511 21511 21511 21511 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885
21632 21632 21632 21632 21632 21632 21632 21632 21607 21606 21606 21606 21606 21606 21606 21606 21606 21606 21623 21607 21607 21607 21607 21607 21607 21607 21607 21607 21607 21607 21607 21607 21607 21607 21607 21607 21607 21607 21607 21607 21607 21607 21607 21607 21607 21607 21607 21607
9447 8586 9744 9448 9451 9451 9451 9451 10089 10090 10091 10091 10092 10093 10094 10095 10096 10097 9846 9883 10098 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9461 9451 9451
509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 509 16440 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 3782 3782 3782
5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521
694 606 606 606 606 606 606 764 632 670 765 765 765 765 765 765 765 765 765 766 752 750 628 628 628 616 767 768 768 768 768 768 768 768 768 768 768 768 768 768 768 768 768 768 768 768 768 768
13660 13660 29 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
245 245 249 249 249 249 249 249 249 66 135 135 135 135 135 135 135 135 135 135 135 2421 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414
9046 9046 2084 9842 3878 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 3045 16561 16561 16561 16561 16561 9046 9046 9046 2084 9046 9046 9046 1159 9046 9046 2084 2084 2084 9046 2084
3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253
18877 18877 18877 18877 18877 18877 18877 18877 18877 18877 18877 18877 18877 18877 18877 18877 18877 18877 18877 18877 18877 18877 18877 18877 18877 18877 18877 20165 20181 20181 19755 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870 19870
1744 1744 1744 1744 1744 1744 1744 1744 1744 1744 1744 1744 1744 1744 1744 1744 1744 1744 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649
12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 12765 10224 12846 10224 10224 10224 10224 10224 10224 10224 10224 10224 10224 10224 10224 10224 10224 10224 10224 10224 10224 10224 10224 10224 10224
1523 1523 1523 1523 3782 14774 14774 14774 14774 14774 14774 14774 14774 14774 14774 14774 14774 14774 14774 14774 14774 14774 14774 14774 14774 14774 14774 14774 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577
5182 5182 5182 5182 5182 5182 5182 5182 5182 5182 5182 5182 5182 5182 5182 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 171 171 171 171 171 171 171 171 171 171 171 171 171
22420 22420 22420 22420 22420 22420 22420 22420 22420 22420 22420 22420 22420 22420 22420 22420 22420 22197 21742 21742 21742 21742 21742 21742 21742 21742 21742 21742 21742 21742 21742 21742 21742 21742 21742 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
19404 19404 19404 19404 19404 19404 19404 19404 19404 19404 19405 19406 19407 19408 19409 19410 19411 17344 17344 19412 19399 19413 19414 19414 19414 19414 19414 19414 19414 19414 19414 19414 19414 19414 19414 19414 19414 19414 19414 19414 19414 19414 19414 19414 19414 19414 19414 19414
514 514 5767 14362 14363 14363 14363 14363 14363 14363 14363 3878 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2352 2360 2360 2360 1167 1167 1167 1167 1167
13449 13449 29 3933 4501 4501 4501 4501 4501 4501 4501 4501 4501 4501 4501 4501 4501 4501 18175 18221 18221 14079 14079 14079 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577
11467 11467 11467 11467 11467 11467 11467 11467 11467 11468 11467 11469 11469 11469 11469 11469 11470 11471 11468 11472 11472 11472 11472 11468 11468 11468 11468 11468 11468 11468 11468 11468 11468 11468 11468 11468 11468 11468 11468 11468 11468 11468 11468 11468 11468 11468 11468 11468
17477 17477 17477 17477 17477 17477 17477 17477 17477 17477 17477 17477 17477 17477 17477 17477 17477 17477 17478 5093 16849 14577 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
8643 11287 11453 11453 11453 11245 5120 5120 5120 5120 5120 5120 5120 5120 5120 5120 5120 5120 5120 5120 5120 5120 5120 5120 5120 5120 5120 5120 11294 4113 11294 11009 11009 11009 11009 11009 11009 11009 11009 11009 11009 11009 11009 11009 11009 11009 11009 11009
3271 3271 3271 3271 3271 3271 3271 3271 3271 3271 3271 3271 3271 3271 3271 3271 3271 3271 3271 3271 3272 1311 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145
468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 5062 18450 18640 18464 18641 18641 18641 18641 18641 18641 18641 18641 18641 18641 18641 18641 18641 18641
20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338 20338
43 43 196 60 60 60 60 60 80 69 312 312 553 60 60 60 60 60 60 60 70 135 135 163 95 95 69 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96
7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970 7970
2323 61 61 61 61 61 61 61 61 61 3378 3378 3746 3747 3748 3749 3750 3751 3752 3753 3754 3754 3754 3754 3754 3755 3756 3756 3756 3756 3756 3756 3756 3756 3756 3756 3756 3756 3756 3756 3756 3756 3756 3756 3756 3756 3756 3756
16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418
1075 1075 959 959 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 1186 1186 70 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
12920 18835 18836 18837 18838 18839 18840 18841 18842 18843 18844 18845 18846 18847 18848 18849 18850 18851 11167 18852 18853 18854 18855 18856 18857 18858 18859 18860 18861 18862 18863 18864 18865 18866 17248 18867 18868 18869 18870 1852 1852 1852 1852 1852 9862 1953 8917 5525
12968 12968 12968 12968 12968 12968 12968 12968 12968 12968 12968 12968 12968 12968 12968 12968 12968 14278 1923 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360
15881 149 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 10372 3045 9842 9842 9842 9842 9842 9842 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046
5860 5860 5860 5860 5860 5860 5860 5861 5862 5863 5864 5864 5861 472 1821 1821 5731 5865 5865 5865 5865 5865 5717 5866 5867 5868 5646 1749 5644 5644 5644 5644 5644 5644 5644 5644 5644 5644 5644 5644 5644 5644 5644 5644 5644 5644 5644 5644
19207 19207 19207 19207 19207 19207 19207 19207 19207 19207 19207 19207 19207 19207 19207 19207 19207 12187 12566 376 376 376 376 376 376 376 376 376 376 376 376 376 376 376 376 376 376 376 376 376 376 376 376 21070 21070 21070 21070 21070
164 164 1538 5554 5796 164 511 164 164 511 4289 4289 4845 164 1821 5743 10844 10844 10844 10844 10844 10844 10844 10844 10844 8894 10845 8894 8894 8894 8894 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 28
12715 12778 12778 12778 12778 12774 12715 5296 5296 5296 5296 12715 12750 12750 12750 12750 12716 12716 12716 10437 10437 10437 12807 12776 5296 12808 12800 12715 12715 5296 12733 12733 12733 12733 12733 12733 12733 12733 12733 12733 12733 12733 12733 12733 12733 12733 12733 12733
10713 10713 10713 10713 10713 10713 10714 10715 10711 10711 10711 10716 10716 10716 10716 10717 10718 6142 10719 10720 10720 10720 10720 10720 10720 10720 10720 10720 10720 10720 10720 10720 10720 10720 10720 10720 10720 10720 10720 10720 10720 10720 10720 10720 10720 10720 10720 10720
8315 8315 8337 8328 8328 5837 5837 5837 5837 5837 5837 8362 8317 8317 8317 8317 8317 8320 8320 8320 8330 8322 1382 8322 8322 8322 8322 8315 8318 8318 8318 8318 8318 8318 8318 8318 8318 8318 8318 8318 8318 8318 8318 8318 8318 8318 8318 8318
15129 15129 15129 15129 15129 15129 15129 15129 15129 15129 15129 15129 15129 15129 15129 15129 15129 15129 15129 15129 15129 15129 15129 12693 12693 12693 12693 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046
21017 21017 21017 21017 21017 21017 21017 21017 21017 21017 21017 21017 21017 21017 21017 21017 21017 21017 21017 21017 21017 21017 21017 8884 8884 8884 21575 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242 8242
3045 18881 18881 18881 18881 18881 18881 18881 18881 18881 18881 18881 18881 18881 18881 18881 18881 18881 18881 18881 18881 18881 18881 18881 18882 18883 14365 3795 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
14446 14446 14446 14446 14446 14446 14446 14446 9100 21959 14441 21960 21960 21960 21960 21960 21960 21960 14446 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
17344 17344 17345 17345 17345 17345 17345 13581 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 17346 13592 13592 13592
3764 3764 3764 3764 3764 3764 3764 3764 3764 3764 3765 3766 3766 3767 3766 3768 3769 3770 3771 3771 3771 3771 3771 3771 3771 3771 3771 3771 3771 3771 3771 3771 3771 3771 3771 3771 3771 3771 3771 3771 3771 3771 3771 3771 3771 3771 3771 3771
468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468
2388 2164 2164 2164 2320 282 282 282 282 1024 1011 2389 2341 2341 2372 2372 2372 2372 2372 2390 1827 2032 2391 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2392 2393
19090 19090 19090 19090 19090 19090 19090 19090 19090 19090 19091 19092 19093 19094 19095 19096 19097 19097 19097 19097 19097 19097 19097 19097 19097 19097 19097 19097 19097 19097 19097 19097 19097 19097 19097 19097 19097 19097 19097 19097 19097 19097 19097 19097 19097 19097 19097 19097
22759 22759 22759 22759 22759 22759 22759 22759 22759 22759 22759 22759 22759 22759 22759 22759 22759 22759 22759 22760 22761 22762 22763 22764 22764 22764 22764 22764 22764 22764 22765 22766 22767 22768 22769 22769 22769 22769 22769 22769 22769 22769 22769 22769 22769 22769 22769 22769
15863 15863 15865 15913 15913 15913 15913 15913 15913 15913 15913 15913 15913 15913 15913 15913 15913 15913 15913 15913 15913 15913 15914 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863 15863
12769 12769 12769 12769 12769 12769 12769 12769 12769 12769 12769 12769 12769 12769 12769 12769 12769 12769 12769 12769 12769 12769 12769 12769 12769 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715
18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 3966 3966 6520 2372 2372 2372 2086 2086 2086 2086 2086 2086 2164 140 140 140 140 140 140 140 140 140
16696 1117 3933 4315 4315 4315 4315 4315 4315 4315 4315 4315 4315 4315 4315 4315 4315 4315 4315 4315 4315 4315 4315 4315 4315 4315 4315 4315 14577 14777 14777 14777 14777 14777 14777 14777 14777 14777 14777 14777 14777 14777 14777 14777 14777 3782 3782 3782
3933 3933 3933 3782 3782 3782 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
16418 16418 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480
5989 5990 5991 5991 5991 5991 5991 5991 5991 5991 5991 5991 5991 5991 5991 5991 5991 5991 5991 5991 5991 5992 5993 5993 5992 5993 5993 5994 5995 5996 5997 5998 5989 5990 5991 5991 5991 5992 5993 5993 5992 5993 5993 5994 5995 5996 5997 5998
70 70 70 70 42 42 42 42 60 361 7896 7896 7896 7896 7896 7896 252 168 168 168 168 70 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69
140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 14781 14781 14781 14781 14781 14781 14781 14781 14781 14781 14781 14781 14781 14781 14781 14781 14781 14781 14781 14781 14781 14781 14781 14781 14781 14781 14781 14781 14781 14781 14781
70 70 70 70 70 70 70 70 70 70 1308 1308 1308 1308 1308 1308 1308 1308 1308 1308 242 242 196 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78
20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063 20063
12882 5453 12715 12883 12883 12883 12883 12883 12883 12883 12883 12883 12883 12883 3895 3842 3842 3842 3842 3842 3792 3792 12715 12884 12884 12884 12884 12884 12884 12884 12884 12884 12884 12884 12884 12884 12884 12884 12884 12884 12884 12884 12884 12884 12884 12884 12884 12547
6849 6849 6849 6849 6850 6851 6852 6853 6853 6854 6855 6853 6856 6857 6858 6859 6860 6859 6861 6862 6863 6844 6844 6864 6845 6865 6865 6842 6842 6842 6842 6842 6842 6842 6842 6842 6842 6842 6842 6842 6842 6842 6842 6842 6842 6842 6842 6842
70 70 70 70 70 70 164 165 166 70 70 60 60 60 60 60 60 60 60 60 70 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
4523 4523 4523 4523 4523 4523 4523 4523 4523 4523 4523 4523 4523 4523 4523 4523 4523 4523 4523 4523 5521 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
4547 4457 4457 4244 635 4622 4623 4457 4624 1857 4625 4457 2234 2234 4529 4464 4449 1849 1849 4626 4509 4627 4449 4627 4627 4627 4627 4627 4627 4627 4627 4627 4627 4627 4627 4627 4627 4627 4627 4627 4627 4627 4627 4627 4627 4627 4627 4627
16854 16854 16854 16854 16855 13027 16856 16857 16858 16859 16860 16861 16862 16863 16864 16865 16865 16866 16867 16868 16869 16870 16871 16872 16872 16873 16872 16872 16872 16872 16872 16872 16872 16872 16872 16872 16872 16872 16872 16872 16872 16872 16872 16872 16872 16872 16872 16872
7575 7576 3554 7577 7577 7577 7577 7577 7577 7577 7577 7577 7577 7577 7577 7577 7577 7577 7577 7569 7578 7558 4381 4381 7579 7579 7579 7579 7579 7579 7579 7579 7579 7579 7579 7579 7579 7579 7579 7579 7579 7579 7579 7579 7579 7579 7580 7581
23576 23576 23576 23576 23576 23576 23576 23576 23576 23576 23576 23576 23576 23576 23576 23576 23576 23576 23576 23576 23576 23576 23576 23576 23576 23576 23576 23576 23576 23576 23576 23577 23578 23578 23578 23579 23580 23581 23582 23583 23583 23583 23583 23583 23583 23583 23583 23583
12994 12994 12994 12994 12994 12994 12994 12994 12994 12994 12994 12994 1690 21388 21394 6388 6388 6388 6388 6388 15876 8548 13664 13664 13664 13664 13664 16538 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525
196 196 196 196 79 79 79 79 55 69 69 70 3675 3675 1674 71 71 71 71 71 71 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 5 5 5 5 5 5 5 5 5 5
5159 4457 3254 3254 3254 5160 4660 570 4457 4457 5161 5162 4457 4457 4457 3426 4511 4623 4457 4457 5163 5045 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732
3795 3795 3795 3933 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515
3421 3421 3421 3421 3421 3421 3421 3421 3421 3421 3421 3421 1111 1111 1111 1111 1111 1111 1111 1111 1111 1111 1111 1111 2914 3422 3423 3424 3424 3424 3424 3424 3424 3424 3424 3424 3424 3424 3424 3424 3424 3424 3424 3424 3424 3424 3424 3425
16994 16994 16994 16994 16994 16994 16994 16994 16994 16994 16994 16994 16994 16994 16994 16994 16994 16994 12111 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989 18989
21584 21579 17419 17419 17419 17419 17419 17419 17419 17419 17419 17419 17419 17419 17419 17419 17419 17419 17419 16418 6559 6559 6559 6559 6559 6559 6559 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 5398 1435 1435 1435 1435
73 73 73 73 73 240 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78
1912 1912 3045 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044
3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 14727 14727 14727 14727 14727 14727 14727 14727 14727 14727 14727 14727 14727 14727 14727 14727 14727 14727 14727 14727
